filename	language	SEGTT_num	p4_changelist_num	submitted_by	filegroup	Type	destination_path	source_path	hotfix_num	auditor_verified	
tmumh.ptn	en	356152;357370	3098109	jason_chang	31	T	\CCSF\module\20019\UMH\UMH\	%COMMON_CLIENT_IMPORT%\TMUMH\Pattern\			
CCSF_PTN.zip	en	356152;357370	3098109	jason_chang	102	T	\PCCSRV\Common\	%OUTPUT%\Pccnt\Common\			
tmlisten.exe	en,ja	358458	3098746	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	358458	3098746	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
DlpLite_Common.zip	en	358095	3103952	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	358095	3103952	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20170104		verified
NTRtScan.exe	en	354682	3104490;3104191;3103237	ray_shiu	101	C	\Pccnt\	%OUTPUT%\PccNT\			
Ntrtscan.exe	en	354682	3104490;3104191;3103237	ray_shiu	111	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
bmservice_x64.zip	en	354682	3104490;3104191;3103237	ray_shiu	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.sig	en	354682	3104490;3104191;3103237	ray_shiu	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	354682	3104490;3104191;3103237	ray_shiu	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.sig	en	354682	3104490;3104191;3103237	ray_shiu	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmwlutil.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmaegisSysEvt.dll	en	354682	3104490;3104191;3103237	ray_shiu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmaegisSysEvt.dll	en	354682	3104490;3104191;3103237	ray_shiu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
CmdHOConsole.dll	en	358714	3107165	artanis_shen	13	S	\Web\Service\	%COMMON%\Bin\Release\			
tmlisten.exe	en,ja	357598	3112013;3111971	ivan_ma	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	357598	3112013;3111971	ivan_ma	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
DlpLite_Common.zip	en	358095	3112935	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	358095	3112935	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
ProductLibrary.dll	en	349044	3113162	artanis_shen	10	S	\CmAgent\	%COMMON%\Bin\Release\	20170112		verified
ofcservice.exe	en, jp, cn, de	354730	3115145	ivan_shin	13	S	\Web\Service\	%COMMON%\Bin\Release\			
CmdHOConsole.dll	en, jp, cn, de	354730	3115145	ivan_shin	13	S	\Web\Service\	%COMMON%\Bin\Release\			
libCmdHndlrConsoleV2.dll	en, jp, cn, de	354730	3115145	ivan_shin	13	S	\Web\Service\	%COMMON%\Bin\Release\			
CCSF_WIN32.zip	en	355684	3120646	felix_tseng	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
CCSF_X64.zip	en	355684	3120646	felix_tseng	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
DlpLite_Common.zip	en,jp,tc	358910;354020	3122492	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en,jp,tc	358910;354020	3122492	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
Build.exe	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
Build.exe	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
Build.exe	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
Build.exe	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
cert5.db	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
cert5.db	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
cert5.db	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
cert5.db	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
ciuas32.dll	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
ciuas32.dll	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
ciuas32.dll	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
icrcauapi.dll	en	359321	3125533	kitto_hong							
liblwtpciu32.dll	en	359321	3125533	kitto_hong							
patch.exe	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
patch.exe	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
patch.exe	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
patch.exe	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
patchbld.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
patchbld.dll	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
patchbld.dll	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
patchbld.dll	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
PATCHW32.DLL	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
PATCHW32.DLL	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
PATCHW32.DLL	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
PATCHW32.DLL	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
TmUpdate.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
TmUpdate.dll	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
TmUpdate.dll	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
TmUpdate.dll	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
x500.db	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
x500.db	en	359321	3125533	kitto_hong	14	T	\Web\Service\	%IMPORT%\ActiveUpdate\bin\release\			
x500.db	en	359321	3125533	kitto_hong	48	T	\LWCS\	%IMPORT%\ActiveUpdate\bin\release\			
x500.db	en	359321	3125533	kitto_hong	67	T	\WSS\	%IMPORT%\ActiveUpdate\bin\release\			
aucfg.ini	en	359321	3125533	kitto_hong							
Build64.exe	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
ciuas64.dll	en	359321	3125533	kitto_hong							
ciussi64.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
liblwtpciu64.dll	en	359321	3125533	kitto_hong							
patch64.exe	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
pbld64.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
patchw64.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\			
TmUpdate64.dll	en	359321	3125533	kitto_hong	2	T	\Admin\	%OUTPUT%\Admin\	20170120		verified
cgiCmdNotify.exe	en,ja 355701	3126148	jason_chang								
En_BlobConvertUtility.dll	en,ja 355701	3126148	jason_chang								
En_I18N.dll	en,ja 355701	3126148	jason_chang								
En_Utility.dll	en,ja 355701	3126148	jason_chang								
libapr-1.dll	en,ja 355701	3126148	jason_chang								
libcurl.dll	en,ja 355701	3126148	jason_chang								
libeay32.dll	en,ja 355701	3126148	jason_chang								
ssleay32.dll	en,ja 355701	3126148	jason_chang								
SSO_PKIHelper.dll	en,ja 355701	3126148	jason_chang								
TrendAprWrapperDll.dll	en,ja 355701	3126148	jason_chang								
tmwlutil.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmaegisSysEvt.dll	en	357771	3128317	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmaegisSysEvt.dll	en	357771	3128317	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmaegisSysEvt.dll	en	358489	3138019	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmaegisSysEvt.dll	en	358489	3138019	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
CCSF_WIN32.zip	en,ja	359477	3138056	jason_chang	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\	tmmon.dll		
CCSF_X64.zip	en,ja	359477	3138056	jason_chang	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\	tmmon64.dll		
DlpLite_Common.zip	en	356754	3141458	kitto_hong	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	356754	3141458	kitto_hong	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
ClnExtor.ini	en	344776	2766903	kitto_hong	3	T	\Admin\Utility\ClientPackager\	%OUTPUT%\Admin\Utility\ClientPackager\			
TmopExtIns.exe	en,ja	1056	3141462	ray_shiu	102	M	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmopExtIns.exe	en,ja	1056	3141462	ray_shiu	110	M	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmopExtIns32.exe	en,ja	1056	3141462	ray_shiu	110	M	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmopIEPlg.dll	en,ja	1056	3141462	ray_shiu	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmopIEPlg.dll	en,ja	1056	3141462	ray_shiu	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmopIEPlg32.dll	en,ja	1056	3141462	ray_shiu	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmOsprey.dll	en,ja	1056	3141462	ray_shiu	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmOsprey.dll	en,ja	1056	3141462	ray_shiu	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmOsprey32.dll	en,ja	1056	3141462	ray_shiu	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\	20170209		verified
OfcNotifyQueue.dll	en, ja	360097	3151873	jason_chang	13	S	\Web\Service\	%COMMON%\Bin\Release\			
OfcNotifyQueue.dll	en, ja	357054	3154592;3154591	jason_chang	13	S	\Web\Service\	%COMMON%\Bin\Release\			
NTRtScan.exe	en	357853	3105712	oliver_yu	101	C	\Pccnt\	%OUTPUT%\PccNT\			
Ntrtscan.exe	en	357853	3105712	oliver_yu	111	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmAegisSysEvt.dll	en	359331	3155101;3151445;3151408	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	359331	3155101;3151445;3151409	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	359331	3155101;3151445;3151410	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	359331	3155101;3151445;3151411	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
Tmelapi.dll	en	359331	3155101;3151445;3151412	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\ELAM\X86\			
TmEngDrv.dll	en	359331	3155101;3151445;3151413	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	359331	3155101;3151445;3151414	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmtap.dll	en	359331	3155101;3151445;3151415	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	359331	3155101;3151445;3151416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x32.sig	en	359331	3155101;3151445;3151417	felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	359331	3155101;3151445;3151418	felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en	359331	3155101;3151445;3151419	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	359331	3155101;3151445;3151420	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	359331	3155101;3151445;3151421	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	359331	3155101;3151445;3151422	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmelapi.dll	en	359331	3155101;3151445;3151423	felix_tseng	202	M	\Engine\X64\	%COMMON_CLIENT_IMPORT%\ELAM\X64\			
TmEngDrv.dll	en	359331	3155101;3151445;3151424	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	359331	3155101;3151445;3151425	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmtap.dll	en	359331	3155101;3151445;3151426	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en	359331	3155101;3151445;3151427	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
bmservice_x64.sig	en	359331	3155101;3151445;3151428	felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en	359331	3155101;3151445;3151429	felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
DlpLite_Common.zip	en	359521	3154662	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	358095	3103952	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20170216		verified
libCmdHndlrConsoleV2.dll	en	359522	3163280	ray_shiu	13	S	\Web\Service\	%COMMON%\Bin\Release\			
tmlisten.exe	en,ja	1587	3166835	glenn_chen	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	1587	3166835	glenn_chen	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
ntrtscan.exe	en	2639	3195558	kevin_yu	101	C	\PCCSRV\Pccnt\	%OUTPUT%\image\standard_CD\PccNT\			
ntrtscan.exe	en	2639	3195558	kevin_yu	111	C	\PCCSRV\Pccnt\Win64\X64	%OUTPUT%\image\standard_CD\PccNT\Win64\x64\			
OfcCCCAUpdate.exe	en	1781	3198506	kevin_yu	15	C	\Web\Service\	%import%\Officescan_Infrastructure\Bin\Release\x86\			
OfcCCCAUpdate.exe	en	1781	3198506	kevin_yu	103	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
OfcCCCAUpdate.exe	en	1781	3198506	kevin_yu	111	C	\Web\Service\	%OUTPUT%\PccNT\Common\	20170309		verified
DbServer.exe	en	1474	3210683	glenn_chen	13	S	\Web\Service\	%COMMON%\Bin\Release\			
<EnumerateFiles>	en	1474	3210683	glenn_chen	5	N	\Admin\Utility\SQL\	%Export%\SQL\SQLSchemUpgrade\			
DlpLite_Common.zip	en			felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en			felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20170104		verified
bmservice_x64.zip	en	359200		felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.sig	en	359200		felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	359200		felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.sig	en	359200		felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\	20170316		verified
fcWofieUI.dll	en	2354	3217024	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
fcWofieUI.dll	en	2354	3217024	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
tmlisten.exe	en,ja	283	3224417	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	283	3224417	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
OfcNotifyQueue.dll	en,tc	3508	3225145	glenn_chen	13	S	\Web\Service\	%COMMON%\Bin\Release\			individual release
CGIShare.dll	en,tc	3508	3225145	glenn_chen	1	S	\	%COMMON%\Bin\Release\			individual release
CGIShare.dll	en,tc	3508	3225145	glenn_chen	13	S	\Web\Service\	%COMMON%\Bin\Release\			individual release
CGIShare.dll	en,tc	3508	3225145	glenn_chen	16	S	\Web_OSCE\Web\CGI\	%COMMON%\Bin\Release\			individual release
CGIShare.dll	en,tc	3508	3225145	glenn_chen	18	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\			individual release
CGIShare.dll	en,tc	3508	3225145	glenn_chen	26	S	\Web_OSCE\Web_Console\RemoteInstallCGI\	%COMMON%\Bin\Release\			individual release
libCmdHndlrClientV2.dll	en,tc	3508	3225145	glenn_chen	13	S	\Web\Service\	%COMMON%\Bin\Release\			individual release
cgiExportInfo.exe	en	3487	3227255	jason_chang	16	S	\Web_OSCE\Web\CGI\	%COMMON%\Bin\Release\			
ntrtscan.exe	en	3616	3230345	kevin_yu	101	C	\PCCSRV\Pccnt\	%OUTPUT%\image\standard_CD\PccNT\			
ntrtscan.exe	en	3616	3230345	kevin_yu	111	C	\PCCSRV\Pccnt\Win64\X64	%OUTPUT%\image\standard_CD\PccNT\Win64\x64\			
DlpLite_Common.zip	en			felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en			felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20170323		verified
bm_settings.htm	en	350467		felix_tseng	21	T	\Web_OSCE\Web_console\HTML\behavior_monitoring\	%WEBRESOURCE%\OSCE\HTML\behavior_monitoring\			
tmlisten.exe	en,ja	2812	3240224	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
